269,0,0.10296
270,0,0.068622
271,0,0.049826
273,0,0.064232
274,0,0.26303
275,0,0.066402
276,0,0.24086
277,0,0.025285
278,0,0.011505
279,0,0.14769
280,0,0.083209
281,0,0.0044969
282,0,0.39931
283,0,0.011968
284,0,0.068513
285,0,0.12615
286,0,0.034747
287,0,0.13266
288,0,0.075505
289,0,0.046365
290,0,0.14081
291,0,0.096258
292,0,0.0061284
293,0,0.19917
294,0,0.022697
295,0,0.20916
296,0,0.012248
297,0,0.024185
298,0,0.077391
299,0,0.21884
300,0,0.00047837
301,0,0.0067401
302,0,0.09532
303,0,0.15732
304,0,0.065657
305,0,0.32467
306,0,0.14463
307,0,0.0001624
308,0,0.02106
309,0,0.037868
310,0,0.39184
311,0,0.12207
312,0,0.10063
313,0,0.0040739
314,0,0.14497
315,0,0.089883
316,0,0.39193
317,0,0.028236
318,0,0.013075
319,0,0.00073779
320,0,0.013517
321,0,0.0090249
322,0,0.067301
323,0,0.27337
324,0,0.13184
325,0,0.12335
326,0,0.27897
327,0,0.053462
328,0,0.43573
329,0,0.082057
330,0,0.34794
331,0,0.10182
332,0,0.13904
333,0,0.036835
334,0,0.053921
335,0,0.10469
336,0,0.036142
337,0,0.26602
338,0,0.015966
339,0,0.26035
340,0,0.033844
341,0,0.19051
342,0,0.20016
343,0,0.23166
344,0,0.24467
345,0,0.059196
346,0,0.0018747
347,0,0.21093
348,0,0.1083
349,0,0.27654
350,0,0.030192
351,0,0.11277
352,0,0.31007
353,0,0.19972
354,0,0.20132
355,0,0.012546
356,0,0.13777
357,0,0.077163
358,0,0.22501
359,0,0.032146
360,0,0.32759
361,0,0.06976
362,0,0.20109
363,0,0.14724
364,0,0.15443
365,0,0.045644
366,0,0.031622
367,0,0.1689
368,0,0.030403
369,0,0.039862
370,0,0.042146
371,0,0.31621
372,0,0.27297
373,0,0.0045691
374,0,0.077317
375,0,0.041513
376,0,0.038371
377,0,0.40943
378,0,0.22146
379,0,0.34266
380,0,0.0091412
381,0,0.030724
382,0,0.10517
383,0,0.25251
384,0,0.0019901
385,0,0.22212
386,0,0.063508
387,0,0.087116
388,0,0.10728
389,0,0.0099926
390,0,0.15026
391,0,0.19479
392,0,0.27818
393,0,0.004333
394,0,0.27837
395,0,0.36006
396,0,0.24757
397,0,0.028189
398,0,0.03648
399,0,0.028657
400,0,0.14127
401,0,0.16899
402,0,0.129
403,0,0.50024
404,0,0.2527
405,0,0.14486
406,0,0.099128
407,0,0.13466
408,0,0.1643
409,0,0.029181
641,0,0.061675
689,0,0.20162
758,0,0.046237
764,0,0.0083111
830,0,0.022874
926,0,0.13688
970,0,0.024278
1078,0,0.11125
1382,0,0.0854
1782,0,0.013173
1851,0,0.0051839
2017,0,0.25092
2045,0,0.14954
2116,0,0.36534
2211,0,0.0020752
2383,0,0.0046553
2421,0,0.24074
2681,0,0.035851
3027,0,0.031314
3144,0,0.081795
3196,0,0.35862
3307,0,0.20992
3735,0,0.089489
3890,0,0.029957
4014,0,0.033233
4027,0,0.13769
4224,0,0.28631
4416,0,0.030107
4450,0,0.085604
4482,0,0.11949
4665,0,0.13054
4930,0,0.28809
4980,0,0.16581
5089,0,0.12871
5769,0,0.17169
5789,0,0.054195
5805,0,0.097021
6023,0,0.012138
6069,0,0.095065
6259,0,0.073306
6279,0,0.16403
6441,0,0.002062
6636,0,0.17496
6645,0,0.065646
6935,0,0.10355
7142,0,0.18568
7258,0,0.059491
7623,0,0.0085862
7659,0,0.013254
7863,0,0.03573
8111,0,0.1163
8200,0,0.13752
8679,0,0.061677
8738,0,0.017382
8795,0,0.087691
8897,0,0.11193
9159,0,0.33339
9258,0,0.32843
9554,0,0.12136
9725,0,0.081589
9849,0,0.055581
9900,0,0.099761
9919,0,0.28084
10458,0,0.0437
10503,0,0.17086
10603,0,0.058
10691,0,0.01338
11269,0,0.20763
11288,0,0.21663
11414,0,0.092684
11497,0,0.09598
11615,0,0.043804
11802,0,0.064497
11988,0,0.055376
12056,0,0.066809
12121,0,0.030078
12266,0,0.31651
12725,0,0.068934
12784,0,0.52815
12962,0,0.28787
12993,0,0.051477
12996,0,0.012321
13161,0,0.059424
13364,0,0.14476
13390,0,0.20726
13634,0,0.38046
13837,0,0.11162
14411,0,0.084835
14613,0,0.075579
15038,0,0.29694
15147,0,0.19217
15200,0,0.022859
0,1,0.10671
1,1,0.036277
2,1,0.027346
3,1,0.19616
4,1,0.0049537
5,1,0.1992
6,1,0.34125
7,1,0.092864
8,1,0.35899
9,1,0.21371
10,1,0.05191
11,1,0.18807
12,1,0.0094707
13,1,0.17384
14,1,0.17575
15,1,0.14584
16,1,0.051442
17,1,0.058864
18,1,0.053798
19,1,0.095953
20,1,0.05648
21,1,0.13512
22,1,0.13943
23,1,0.10181
24,1,0.058982
25,1,0.011021
26,1,0.010011
27,1,0.027489
28,1,0.016219
29,1,0.052643
30,1,0.051718
31,1,0.054132
32,1,0.22215
33,1,0.12515
34,1,0.062811
35,1,0.095453
36,1,0.054048
37,1,0.18182
38,1,0.14147
39,1,0.46412
40,1,0.0062582
41,1,0.21648
42,1,0.016627
43,1,0.10412
44,1,0.37558
45,1,0.04449
46,1,0.014751
47,1,0.0082697
48,1,0.00034832
49,1,0.019412
50,1,0.058006
51,1,0.090737
52,1,0.075325
53,1,0.010527
54,1,0.0023606
55,1,0.11616
56,1,0.19809
57,1,0.057511
58,1,0.01367
59,1,0.077855
60,1,0.17642
61,1,0.32987
62,1,0.0070908
63,1,0.01179
64,1,0.12903
65,1,0.19734
66,1,0.087384
67,1,0.25411
68,1,0.083844
69,1,0.026458
70,1,0.14376
71,1,0.23435
72,1,0.37279
73,1,0.077106
74,1,0.12145
75,1,0.073343
76,1,0.14945
77,1,0.16581
78,1,0.022883
79,1,0.025209
80,1,0.26217
81,1,0.048438
82,1,0.071407
83,1,0.33586
84,1,0.18147
85,1,0.030693
86,1,0.38847
87,1,0.041933
88,1,0.056168
89,1,0.14251
90,1,0.059698
91,1,0.181
92,1,0.059512
93,1,0.038485
94,1,0.20546
95,1,0.0053623
96,1,0.13826
97,1,0.092156
98,1,0.015838
99,1,0.12156
101,1,0.080408
102,1,0.093292
103,1,0.036645
104,1,0.11246
105,1,0.053955
106,1,0.0018795
107,1,0.048403
108,1,0.026456
109,1,0.32561
110,1,0.025641
111,1,0.16516
112,1,0.0041536
113,1,0.22707
114,1,0.27844
115,1,0.078713
116,1,0.02226
117,1,0.14716
118,1,0.022169
119,1,0.33038
120,1,0.077908
121,1,0.0031807
122,1,0.15876
123,1,0.20659
124,1,0.038339
125,1,0.001006
126,1,0.14438
127,1,0.041723
128,1,0.036415
129,1,0.11091
130,1,0.092482
131,1,0.0030197
132,1,0.34012
133,1,0.035672
134,1,0.0044336
135,1,0.017163
136,1,0.0050924
137,1,0.11289
138,1,0.21256
139,1,0.011146
140,1,0.15481
141,1,0.020815
142,1,0.071194
143,1,0.11254
144,1,0.32559
145,1,0.018316
146,1,0.18763
147,1,0.087573
148,1,0.35026
149,1,0.014042
150,1,0.15847
151,1,0.091948
152,1,0.075452
153,1,0.092652
154,1,0.089954
155,1,0.10807
156,1,0.088521
157,1,0.42452
158,1,0.17597
159,1,0.023534
160,1,0.26866
161,1,0.10294
162,1,0.066097
163,1,0.14674
164,1,0.1058
165,1,0.078831
166,1,0.24527
167,1,0.052484
168,1,0.24012
169,1,0.15743
170,1,0.0063166
171,1,0.19806
172,1,0.05371
173,1,0.22068
174,1,0.0064145
175,1,0.068425
176,1,0.088914
177,1,0.27291
178,1,0.075917
179,1,0.24198
180,1,0.056447
181,1,0.027403
182,1,0.17695
183,1,0.18004
184,1,0.10887
185,1,0.23965
186,1,0.11438
187,1,0.069859
188,1,0.41891
189,1,0.44312
190,1,0.18626
191,1,0.19896
192,1,0.00065795
193,1,0.11161
194,1,0.10326
195,1,0.061081
196,1,0.11983
197,1,0.054996
198,1,0.32397
199,1,0.021323
200,1,0.079852
201,1,0.25701
202,1,0.43156
203,1,0.30957
204,1,0.37236
205,1,0.10607
206,1,0.083876
207,1,0.1346
208,1,0.14894
209,1,0.17095
210,1,0.20868
211,1,0.057836
212,1,0.089183
213,1,0.22724
214,1,0.013357
215,1,0.012886
216,1,0.34699
217,1,0.21978
218,1,0.086217
219,1,0.024091
220,1,0.017952
221,1,0.042857
222,1,0.026453
223,1,0.11327
224,1,0.015056
225,1,0.089971
226,1,0.0001938
227,1,0.0038042
228,1,0.17327
229,1,0.27944
230,1,0.23614
231,1,0.29751
232,1,0.2073
233,1,0.17943
234,1,0.2716
235,1,0.26661
236,1,0.58057
237,1,0.17506
238,1,0.21991
239,1,0.046937
240,1,0.019278
241,1,0.36956
242,1,0.033598
243,1,0.018684
244,1,0.048505
245,1,0.077869
246,1,0.13877
247,1,0.037237
248,1,0.61799
249,1,0.20984
250,1,0.15486
251,1,0.049401
252,1,0.10265
253,1,0.036653
254,1,0.16491
255,1,0.2686
256,1,0.0061754
257,1,0.061701
258,1,0.4461
259,1,0.0581
260,1,0.0030431
261,1,0.051689
262,1,0.15238
263,1,0.17868
264,1,0.071023
265,1,0.24995
266,1,0.18967
267,1,0.655
268,1,0.027362
269,1,0.0039895
270,1,0.064256
271,1,0.07652
273,1,0.058198
274,1,0.058479
275,1,0.084665
276,1,0.09166
277,1,0.035944
278,1,2.9901e-05
279,1,0.030353
280,1,0.090015
281,1,0.0082329
282,1,0.5412
283,1,0.10672
284,1,0.29492
285,1,0.13121
286,1,0.21343
287,1,0.049037
288,1,0.060612
289,1,0.22942
290,1,0.011967
291,1,0.077979
292,1,0.23017
293,1,0.0079299
294,1,0.030607
295,1,0.19067
296,1,0.01787
297,1,0.0081327
298,1,0.25317
299,1,0.045157
300,1,0.098911
301,1,0.36197
302,1,0.035795
303,1,0.12871
304,1,0.069805
305,1,0.23001
306,1,0.16114
307,1,0.12925
308,1,0.19881
309,1,0.27976
310,1,0.16441
311,1,0.1012
312,1,0.12351
313,1,0.13235
314,1,0.090855
315,1,0.049589
316,1,0.47019
317,1,0.28119
318,1,0.15276
319,1,0.35752
320,1,0.14805
321,1,0.049374
322,1,0.14175
323,1,0.077651
324,1,0.031986
325,1,0.02615
326,1,0.076025
327,1,0.2683
328,1,0.11828
329,1,0.0062465
330,1,0.031401
331,1,0.0021031
332,1,0.062114
333,1,0.090709
334,1,0.13524
335,1,0.14162
336,1,0.21696
337,1,0.05322
338,1,0.0025559
339,1,0.10035
340,1,0.083983
341,1,0.034891
342,1,0.090269
343,1,0.13324
344,1,0.055639
345,1,0.015892
346,1,0.20794
347,1,0.17587
348,1,0.053559
349,1,0.032812
350,1,0.11671
351,1,0.043518
352,1,0.37939
353,1,0.072599
354,1,0.092067
355,1,0.056806
356,1,0.27749
357,1,0.076323
358,1,0.43627
359,1,0.3441
360,1,0.087243
361,1,0.39205
362,1,0.005288
363,1,0.011991
364,1,0.057434
365,1,0.00046978
366,1,0.046405
367,1,0.094819
368,1,0.13032
369,1,0.2838
370,1,0.11477
371,1,0.2244
372,1,0.084664
373,1,0.029825
374,1,0.025267
375,1,0.32259
376,1,0.22036
377,1,0.023419
378,1,0.096163
379,1,0.16032
380,1,0.022471
381,1,0.47081
382,1,0.14997
383,1,0.046639
384,1,0.042297
385,1,0.075329
386,1,0.16817
387,1,0.0051839
388,1,0.078101
389,1,0.085648
390,1,0.082839
391,1,0.15807
392,1,0.1732
393,1,0.026904
394,1,0.057942
395,1,0.1783
396,1,0.069228
397,1,0.037016
398,1,0.24666
399,1,0.11006
400,1,0.0063233
401,1,0.042104
402,1,0.02445
403,1,0.32448
404,1,0.0043577
405,1,0.14025
406,1,0.39374
407,1,0.022487
408,1,0.076538
409,1,0.11279
641,1,0.97715
689,1,0.017379
758,1,0.16278
764,1,0.48554
830,1,0.013383
926,1,0.10332
970,1,0.17454
1078,1,0.12553
1382,1,0.24552
1782,1,0.092836
1851,1,0.73847
2017,1,0.18407
2045,1,0.8636
2116,1,0.12548
2211,1,0.058314
2383,1,0.28397
2421,1,0.0082953
2681,1,0.090117
3027,1,0.042715
3144,1,0.028153
3196,1,0.21408
3307,1,0.07969
3735,1,0.1993
3890,1,0.1727
4014,1,0.86545
4027,1,0.85443
4224,1,0.16727
4416,1,0.98644
4450,1,0.017194
4482,1,0.03467
4665,1,0.10925
4930,1,0.13266
4980,1,0.19731
5089,1,0.9471
5769,1,0.8399
5789,1,0.77526
5805,1,0.11858
6023,1,0.075592
6069,1,0.075058
6259,1,0.10206
6279,1,0.075152
6441,1,0.061472
6636,1,0.13693
6645,1,0.11724
6935,1,0.04273
7142,1,0.058986
7258,1,0.03099
7623,1,0.20318
7659,1,0.082567
7863,1,0.25556
8111,1,0.55669
8200,1,0.62312
8679,1,0.32906
8738,1,0.1287
8795,1,0.15442
8897,1,0.046079
9159,1,0.019954
9258,1,0.19402
9554,1,0.85795
9725,1,0.98385
9849,1,0.47807
9900,1,0.10948
9919,1,0.0032472
10458,1,0.0094465
10503,1,0.11166
10603,1,0.1515
10691,1,0.28829
11269,1,0.99408
11288,1,0.10507
11414,1,0.23521
11497,1,0.078551
11615,1,0.96145
11802,1,0.22813
11988,1,0.067281
12056,1,0.031765
12121,1,0.42801
12266,1,0.16082
12725,1,0.027954
12784,1,0.027333
12962,1,0.11983
12993,1,0.99299
12996,1,0.17998
13161,1,0.003502
13364,1,0.19678
13390,1,0.28823
13634,1,0.9724
13837,1,0.20707
14411,1,0.018
14613,1,0.06217
15038,1,0.0032331
15147,1,0.27596
15200,1,0.9914
0,2,0.12943
1,2,0.55384
2,2,0.072797
3,2,0.16057
4,2,0.011934
5,2,0.022681
6,2,0.063364
7,2,0.16982
8,2,0.089933
9,2,0.085428
10,2,0.05507
11,2,0.031322
12,2,0.041332
13,2,0.01154
14,2,0.046243
15,2,0.26371
16,2,0.028727
17,2,0.12001
18,2,0.042359
19,2,0.024917
20,2,0.33301
21,2,0.056446
22,2,0.10086
23,2,0.014655
24,2,0.15803
25,2,0.18506
26,2,0.27035
27,2,0.038114
28,2,0.050283
29,2,0.013817
30,2,0.12073
31,2,0.0027478
32,2,0.11811
33,2,0.022161
34,2,0.21168
35,2,0.038442
36,2,0.0008419
37,2,0.10302
38,2,0.070601
39,2,0.11177
40,2,0.0019547
41,2,0.081159
42,2,0.047994
43,2,0.30466
44,2,0.23405
45,2,0.00086773
46,2,0.065381
47,2,0.072627
48,2,0.086841
49,2,0.30882
50,2,0.23394
51,2,0.13444
52,2,0.0053112
53,2,0.064169
54,2,0.073796
55,2,0.14953
56,2,0.22645
57,2,0.00022439
58,2,0.018672
59,2,0.064467
60,2,0.1972
61,2,0.00046433
62,2,0.0055956
63,2,0.059419
64,2,0.0028011
65,2,0.062671
66,2,0.02814
67,2,0.067003
68,2,0.18634
69,2,0.093473
70,2,0.036852
71,2,0.093215
72,2,0.078326
73,2,0.92569
74,2,0.08305
75,2,0.007286
76,2,0.083397
77,2,0.069576
78,2,0.36073
79,2,0.1897
80,2,0.048332
81,2,0.20383
82,2,0.12922
83,2,0.13911
84,2,0.25458
85,2,0.26795
86,2,0.16329
87,2,0.13647
88,2,0.15177
89,2,0.038412
90,2,0.32589
91,2,0.024983
92,2,0.095655
93,2,0.051564
94,2,0.1551
95,2,0.017206
96,2,0.021802
97,2,0.11968
98,2,0.13998
99,2,0.11178
101,2,0.028127
102,2,0.35553
103,2,0.00096923
104,2,0.12545
105,2,0.28511
106,2,0.33443
107,2,0.30363
108,2,0.33102
109,2,0.027555
110,2,0.2585
111,2,0.036265
112,2,0.0057623
113,2,0.27104
114,2,0.12046
115,2,0.17945
116,2,0.024419
117,2,0.016259
118,2,0.030942
119,2,0.22246
120,2,0.031251
121,2,0.059639
122,2,0.036542
123,2,0.24257
124,2,0.014606
125,2,0.18471
126,2,0.2398
127,2,0.58335
128,2,0.10683
129,2,0.10028
130,2,0.028955
131,2,0.028641
132,2,0.03095
133,2,0.023501
134,2,0.21054
135,2,0.089593
136,2,0.074825
137,2,0.10093
138,2,0.23029
139,2,0.0020659
140,2,0.2895
141,2,0.16571
142,2,0.035105
143,2,0.037419
144,2,0.11042
145,2,0.16455
146,2,0.19256
147,2,0.071575
148,2,0.37876
149,2,0.13564
150,2,0.064671
151,2,0.53889
152,2,0.31893
153,2,0.074807
154,2,0.024584
155,2,0.38789
156,2,0.023884
157,2,0.3103
158,2,0.060655
159,2,0.24327
160,2,0.025175
161,2,0.019648
162,2,0.0094678
163,2,0.092639
164,2,0.43881
165,2,0.10759
166,2,0.23271
167,2,0.16191
168,2,0.11224
169,2,0.016639
170,2,0.17647
171,2,0.041787
172,2,0.056988
173,2,0.10902
174,2,0.051342
175,2,0.45714
176,2,0.1644
177,2,0.1693
178,2,0.0010635
179,2,0.14629
180,2,0.010713
181,2,0.0072109
182,2,0.044971
183,2,0.0074546
184,2,0.097759
185,2,0.027154
186,2,0.17591
187,2,0.12183
188,2,0.15392
189,2,0.048058
190,2,0.17511
191,2,0.17998
192,2,0.23949
193,2,0.0065983
194,2,0.038432
195,2,0.15116
196,2,0.081575
197,2,0.094211
198,2,0.16214
199,2,0.12467
200,2,0.4743
201,2,0.12087
202,2,0.057026
203,2,0.026028
204,2,0.16714
205,2,0.032015
206,2,0.0060766
207,2,0.10947
208,2,0.017076
209,2,0.064869
210,2,0.10654
211,2,0.30239
212,2,0.23655
213,2,0.21713
214,2,0.43254
215,2,0.13012
216,2,0.11098
217,2,0.14866
218,2,0.14434
219,2,0.1292
220,2,0.010621
221,2,0.22283
222,2,0.011205
223,2,0.12829
224,2,0.30752
225,2,0.00080054
226,2,0.14428
227,2,0.028924
228,2,0.10378
229,2,0.20252
230,2,0.072217
231,2,0.47257
232,2,0.00012215
233,2,0.29876
234,2,0.087231
235,2,0.1473
236,2,0.058671
237,2,0.081929
238,2,0.16221
239,2,0.14603
240,2,0.039311
241,2,0.25247
242,2,0.17617
243,2,0.36882
244,2,0.0015753
245,2,0.065978
246,2,0.13952
247,2,0.021988
248,2,0.081862
249,2,0.0139
250,2,0.065226
251,2,0.11017
252,2,0.10822
253,2,0.070869
254,2,0.058088
255,2,0.32304
256,2,0.032022
257,2,0.49201
258,2,0.15011
259,2,0.0052211
260,2,0.19227
261,2,0.095959
262,2,0.14012
263,2,0.097328
264,2,0.075538
265,2,0.18121
266,2,0.043244
267,2,0.11421
268,2,0.16297
269,2,0.21665
270,2,0.25142
271,2,0.11489
273,2,0.00015653
274,2,0.010991
275,2,0.081923
276,2,0.21281
277,2,0.12046
278,2,0.06314
279,2,0.32936
280,2,0.13624
281,2,0.070474
282,2,0.065751
283,2,0.017147
284,2,0.036161
285,2,0.13627
286,2,0.22102
287,2,0.0063192
288,2,0.017725
289,2,0.056984
290,2,0.0086668
291,2,0.095194
292,2,0.072833
293,2,0.20311
294,2,0.238
295,2,0.067621
296,2,0.20265
297,2,0.013787
298,2,0.091082
299,2,0.03568
300,2,0.2217
301,2,0.052014
302,2,0.27219
303,2,0.043143
304,2,0.34418
305,2,0.051712
306,2,0.16302
307,2,0.11098
308,2,0.061692
309,2,0.19792
310,2,0.090189
311,2,0.046404
312,2,0.11359
313,2,0.31315
314,2,0.27117
315,2,0.035629
316,2,0.021344
317,2,0.05674
318,2,0.093675
319,2,0.042247
320,2,0.053195
321,2,0.12872
322,2,0.3406
323,2,0.041434
324,2,0.24565
325,2,0.04611
326,2,0.0895
327,2,0.0062257
328,2,0.24458
329,2,0.04505
330,2,0.22706
331,2,0.021366
332,2,0.0051885
333,2,0.36322
334,2,0.14421
335,2,0.018455
336,2,0.17024
337,2,0.12214
338,2,0.0039838
339,2,0.24852
340,2,0.011154
341,2,0.02533
342,2,0.036847
343,2,0.17642
344,2,0.006677
345,2,0.21464
346,2,0.355
347,2,0.40356
348,2,0.076059
349,2,0.47217
350,2,0.11994
351,2,0.23094
352,2,0.023454
353,2,0.10006
354,2,0.39266
355,2,0.37929
356,2,0.33243
357,2,0.0043582
358,2,0.08806
359,2,0.025779
360,2,0.21111
361,2,0.149
362,2,0.0051672
363,2,0.047577
364,2,0.10412
365,2,0.0042562
366,2,0.33716
367,2,0.22697
368,2,0.30129
369,2,0.047988
370,2,0.17693
371,2,0.069904
372,2,0.039936
373,2,0.026451
374,2,0.052527
375,2,0.11129
376,2,0.010612
377,2,0.15606
378,2,0.046936
379,2,0.40438
380,2,0.14698
381,2,0.042911
382,2,0.17793
383,2,0.12969
384,2,0.12675
385,2,0.099072
386,2,0.0078572
387,2,0.18068
388,2,0.0844
389,2,0.2111
390,2,0.22545
391,2,0.37559
392,2,0.13459
393,2,0.52722
394,2,0.093653
395,2,0.056442
396,2,0.20729
397,2,0.29741
398,2,0.067948
399,2,0.029906
400,2,0.31308
401,2,0.012542
402,2,0.19394
403,2,0.0073827
404,2,0.22034
405,2,0.091321
406,2,0.064621
407,2,0.022589
408,2,0.36144
409,2,0.11408
641,2,0.098528
689,2,0.22278
758,2,0.76972
764,2,0.18035
830,2,0.042498
926,2,0.075225
970,2,0.11253
1078,2,0.046585
1382,2,0.99
1782,2,0.014331
1851,2,0.0097967
2017,2,0.29307
2045,2,0.047541
2116,2,0.10462
2211,2,0.22099
2383,2,0.10191
2421,2,0.97134
2681,2,0.082152
3027,2,0.1117
3144,2,0.032048
3196,2,0.43846
3307,2,0.18013
3735,2,0.14159
3890,2,0.12317
4014,2,0.05905
4027,2,0.35783
4224,2,0.069342
4416,2,0.081103
4450,2,0.12369
4482,2,0.050208
4665,2,0.19984
4930,2,0.12777
4980,2,0.079985
5089,2,0.22984
5769,2,0.91148
5789,2,0.0009019
5805,2,0.12644
6023,2,0.0017414
6069,2,0.17361
6259,2,0.9135
6279,2,0.087568
6441,2,0.18489
6636,2,0.26543
6645,2,0.98796
6935,2,0.079856
7142,2,0.11668
7258,2,0.028731
7623,2,0.14799
7659,2,0.10158
7863,2,0.18098
8111,2,0.76867
8200,2,0.0471
8679,2,0.17997
8738,2,0.072223
8795,2,0.4203
8897,2,0.069406
9159,2,0.017596
9258,2,0.33485
9554,2,0.28173
9725,2,0.013409
9849,2,0.054374
9900,2,0.094034
9919,2,0.093558
10458,2,0.98231
10503,2,0.1049
10603,2,0.21387
10691,2,0.14564
11269,2,0.094964
11288,2,0.048208
11414,2,0.1748
11497,2,0.0088368
11615,2,0.10744
11802,2,0.99312
11988,2,0.35061
12056,2,0.045919
12121,2,0.12562
12266,2,0.95324
12725,2,0.76332
12784,2,0.99503
12962,2,0.14529
12993,2,0.2003
12996,2,0.23137
13161,2,0.013978
13364,2,0.10882
13390,2,0.026368
13634,2,0.1438
13837,2,0.32395
14411,2,0.090308
14613,2,0.72457
15038,2,0.6858
15147,2,0.16572
15200,2,0.049968
0,3,0.34158
1,3,0.40732
2,3,0.16454
3,3,0.00027772
4,3,0.27391
5,3,0.36841
6,3,0.15181
7,3,0.15154
8,3,0.051486
9,3,0.044892
10,3,0.11213
11,3,0.0041559
12,3,0.0048088
13,3,0.31484
